rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
4.0,Refreshing!,"I like wearing eye masks such as these. They are refreshing and energizing. I store them in my small beauty refrigerator which makes them even more enjoyable. After wearing them, I felt ready to take on the world! It comes with a little spatula so you can take them out of the jar without touching them. It felt like they were slipping as I wore them, but when I went to the bathroom to remove them, they were still in place where I left them. One thing I like about this type of eye mask is that it's easy to go about your day while wearing them. I didn't have any issues with sensitivity thankfully. My eyes are super sensitive.",[],B08KWN77LW,B08KWN77LW,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1610133666100,0,False
4.0,My First Scrunchie!,"This is my first scrunchie. I have not had my hair cut in about 9 months because of the pandemic, so my hair has gotten longer than I've worn it in years! I'm in my early 50's and it's a little below my shoulders now. My hair is thick and coarse. It's long enough to wear in a messy bun for the first time in years! The scrunchie is easy to use and holds up my thick hair pretty well. I don't have to readjust it because it's falling. You can feel the coils inside the fabric. I find it fascinating how it works. When I take it off, it shrinks up again. I like it!",[],B08HXQ3T9K,B08HXQ3T9K,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1607744901734,0,False
4.0,Great for Travel!,"I recently took the Pinrose fragrance quiz on their website and this was the scent that was recommended for me. It's okay. I don't dislike it. I definitely don't love it. It's a musky floral scent. Floral scented fragrances are not my favorites. I prefer either fruity or sweet. This supposedly has peach notes in it, but I don't detect them. Fragrance is a very personal thing and it can smell differently depending on your body chemistry. I do like the concept of the petals. They're basically scented towelettes. They are fairly dry so you're not dripping in scent. I'm planning on putting some of these in my daughter's Christmas stocking. These are also great for travel!",[],B08C52KD43,B0B2L218H2,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1605885919061,0,False
4.0,Fun Way to Try Out a New Scent,"These Pinrose Gilded Fox petals are a fun way to try out a new scent! The box comes with 12 packets. Each packet has a fragrance infused towelette. They aren't too wet, but you are able to rub or wipe them on your pulse points or wherever and transfer the scent to your body. This one has a very interesting smell. At first I didn't detect the chocolate, so it's a bit subtle. The smell is a powdery sweetness with a hint of chocolate. I threw away the wipe in my office trash can and caught pleasant whiffs of it throughout the day. Since the box comes with so many, I plan to put some in my daughter's Christmas stocking so she can try them out. They would also be great for traveling.",[],B08G6FBFSJ,B0B2L218H2,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1605814409168,0,False
5.0,Best Face Wipes!,"I have tried several different brands of face wipes. These have to be some of the best ones that I have ever used. They have a wonderful, refreshing scent to them. They are wetter than most wipes I have used which makes them more effective at cleansing the face. The cloths are a good size and pretty soft. They didn't irritate my sensitive skin. The package did rip as I was trying to remove the open sticker, so I have put them inside a plastic baggie so they don't dry out prematurely.",[],B08FRQGYDF,B08FRQGYDF,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1605292060685,0,False
4.0,A Bit Oily,"I am in my early fifties and my morning skincare routine calls for Vitamin C serum. This doesn't smell like most other Vitamin C serums that I have used. It has a neutral scent that doesn't linger. The serum consistency is thick, but runny. It's a bit oily and doesn't absorb quickly. My skin can be sensitive at times, but I didn't have any problems with this. Overall, I like it, but I don't love it.",[],B08BZ1RHPS,B08BZ1RHPS,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1597942744359,3,False
4.0,Good Variety of Travel Size Skincare Products,"It's difficult to find some targeted skincare products in travel sizes. I can usually find cleansers and moisturizers, but serums and eye creams are not so easy to track down. This travel set comes with a foaming cleanser, an eye cream, a serum, and a moisturizer as well as a beauty spritz. I wasn't sure what the spritz was for, so I sprayed it on my face after washing it, kind of like a toner, but later I discovered that it's more of a setting spray. The sizes are typical for travel. They're small and should last up to a week, I'm guessing. The individual products seem to be fine. I've used the foaming cleanser before, but the other items were all new to me. The scents were light and floral. None of the products were irritating. I have sensitive eyes and skin and nothing bothered them. I do think the kit is a bit pricey, but that's not affecting my review.",[],B085NYYLQ8,B085NYYLQ8,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1597526701753,0,False
4.0,Nice Variety of Colors,"This set of gel nail polishes comes in a nice variety of colors. The brushes seem fairly comparable to other nail polishes. What I really like is that there is a little window on the front of each bottle that shows you the color. I've ordered some gel nail polishes that have no color identification on the bottle and I have had to paint (and tape over) a small dot of polish so I can identify them without opening. Overall, I am pleased with these.",[],B085WTCBLG,B085WTCBLG,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1593190594550,0,False
4.0,Comfortable Head Band,"I work at home, so I can't get by without wearing a face mask for a good part of the day, but I do wear one if I am going out. I have had issues with some masks not staying over my ears. This is a good way to utilize those masks. The  headband is comfortable and light weight. It has some stretch to it. The buttons are a little loose, so I tightened them before I wore the headband out in public. I found that I had to pay attention to how I was putting it on my head so the buttons were even, otherwise my mask was crooked. It's definitely a helpful item.",[],B088FBNQXW,B088FBNQXW,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1593043740906,1,False
4.0,Good Hand Sanitizer!,"For a new (or at least new to me) brand of hand sanitizer, I am pleased with it. I like the pump dispenser which is easy to use. The bottles are a good size. While you can detect the smell of the alcohol, it's not too strong or overpowering like some can be.  With so many new brands out there these day, I wouldn't hesitate to purchase again.",[],B087D7MVHB,B087D7MVHB,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1591977214185,1,False
4.0,Leaves Skin Feeling Soft,"I am in my early fifties. I found a multi-step skincare routine a few years ago and I follow it pretty regularly. The final step for both the morning and evening is face oil. For the longest time, I skipped that step because I didn't want my face feeling oily. Plus, it just seemed that it would clog pores and lead to acne. I recently tried a different face oil and found it wasn't a bad step at all. This oil has a nice, essential oil smell to it. The only ingredient that I can detect by smell is the lavender. It's not overpowering, but it is noticeable. The oil absorbs quicker when it's applied to dry skin. I tried it out on the back of my hand and it absorbed nearly right away. When used as the final step in my skincare routine, it took much longer to absorb. It leaves my skin feeling really soft! I haven't had any problems since using it. I personally only use it at nighttime because I don't want my skin looking oily, even for a little while, during the day.",[],B07PRDZ2BH,B07PRDZ2BH,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1588865592842,0,False
4.0,Light Weight,"This is a light weight serum. It has a runny, liquidy consistency that's non-greasy. It doesn't leave behind any stickiness or tackiness. There is no scent to it either. It absorbs really fast and immediately hydrates your skin. It leaves a smooth finish. It's non-irritating and doesn't annoy my sensitive skin.",[],B083TLNBJJ,B083TLNBJJ,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1585261263214,0,False
4.0,Soft,"I wear headbands like this in the evening when washing my face and following my skincare routine. These headbands are very soft. I found these to be a little small, but they do stretch enough to accommodate my large head. I have just had other headbands that were a little larger and didn't require being stretched to the max just to fit. I like the variety of colors and have shared these with my eighteen year old daughter. One thing that I do like is that the bow doesn't get off centered as easily as my old one. My old one has to be adjusted every time I put it on. This one seems to be just fine.",[],B082NKQ4ZT,B082NKQ4ZT,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1583932042329,0,False
3.0,Not The Right Target Audience,"I guess I'm not the right target audience for this Vitamin C/Retinol Moisturizer. I'm in my early fifties. Both of those ingredients are part of my daily skincare routine, so I thought it would be perfect for me. I did not see the recommended for ages 20-30s before ordering. It has a light, barely noticeable citrus smell to it. It absorbs really quickly but in doing so, I found it to be over drying on my mature skin. Other than that issue, I didn't have any other problems with my sensitive skin. Luckily, I have an eighteen year old daughter so I will pass it along to her to use.",[],B084D86YL8,B084D86YL8,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1582999036646,0,False
4.0,Nice Fruity Scent,"This serum is more the consistency of a lotion than serums that I have used in the past. It has a nice fruity smell. It doesn't irritate my sensitive skin. The serum absorbs quickly and isn't tacky or sticky. I am in my early fifties and use an assortment of anti-aging products daily. I haven't seen any new miraculous results with this, but it does moisturize. As a regular user of such products, I really don't think I would see anything new from them, but rather a continuation of what I have already started to achieve.",[],B07WNBZQGT,B07WNBZQGT,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1581772960365,0,False
4.0,Non-Greasy,"I apply body lotion every morning and night. This one is a thinner lotion than some, but it absorbs quickly. My skin just drinks it up! It's non-greasy and has a light, pleasant scent to it. The bottle is a little oddly shaped. It's thin and flat which makes it a little difficult to grip in my opinion.",[],B07SW7D6ZR,B07SW7D6ZR,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1580742144072,0,False
4.0,Huge Bottle!,"Last summer I decided to grow out my bangs after having them for all of my adult life. I hadn't used much hairspray since the eighties and into the nineties, but I found that I needed to spray my former bangs in order to help train them to their new position. This is a huge bottle of hair spray. It has a standard hair spray smell. It gives a nice mist. It doesn't leave my hair crunchy. It's a flexible hold so my hair moves and looks natural. So far I am pleased with it.",[],B07JDD2L3M,B07JDD2L3M,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1579351461183,0,False
4.0,Easy to Use!,"As I have gotten older (I'm in my early fifties), I've noticed that my eyelashes have become sparser. This eyelash growth serum is easy to use. It doesn't sting or irritate my sensitive eyes either. I haven't seen much change in the length of my lashes yet, but I think I can see some new growth or density. I will continue using this and update my review if necessary.",[],B082MTTFZD,B082MTTFZD,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1579312780004,1,False
5.0,Gentle!,"This goat milk cleanser is very gentle. I have sensitive skin and it doesn't irritate or annoy my skin at all. It has a pump dispenser that works nicely. It's thick, like a lotion consistency. The cleanser doesn't lather or foam. I haven't been able to notice any scent, good or bad. It doesn't dry out my skin. I'm very pleased with it.",[],B07NPWK167,B07NPWK167,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1578928089878,0,False
5.0,Moisturizing,"'Tis the season for dry hands! I go through a lot of hand creams in the winter months. This lotion is not too thick, but it's not runny either. It absorbs nicely and doesn't leave behind any greasiness. It has a light, fruity scent that's not overpowering. In fact, I found it to be barely noticeable. It is very moisturizing and leaves my hands soft. I would order this again.",[],B07J2QZBTP,B07J2QZBTP,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1577024355925,0,False
4.0,Leaves Teeth Clean,"I've used sonic toothbrushes before. I like the pink color of this. It comes with a travel case and extra brush heads. There are several different speeds/settings that you can use. As far as I can tell, there isn't a timer on it which would be nice. The bristles are pretty firm. I'm guessing maybe they are a medium. It does a good job of leaving my teeth clean.",[],B07N45YN6C,B07N45YN6C,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1562550265320,0,False
